セクション,項目,値,単位,変化,基準日,更新頻度,判定・見方,状態,出典,URL,更新日時
価格,金価格（COMEX先物）,4477.2,USD/oz,-0.0001953125,2026-09-05T05:59:58+09:00,随時,-0.00 / -0.00%,確認済み,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,2026-09-07T08:48:55+09:00
価格,金価格前日比（%）,-4.3624e-06,%,,2026-09-05T05:59:58+09:00,随時,,確認済み,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,2026-09-07T08:48:55+09:00
COMEX先物需給,COMEX出来高,201455,枚,,2026-08-06,日次,,preserved_after_fetch_error,CME Group Daily Bulletin,https://www.cmegroup.com/daily_bulletin/current/Section02B_Summary_Volume_And_Open_Interest_Metals_Futures_And_Options.pdf,2026-09-07T08:48:55+09:00
COMEX先物需給,COMEX建玉（OI）,389008,枚,-2323,2026-08-06,日次,,preserved_after_fetch_error,CME Group Daily Bulletin,https://www.cmegroup.com/daily_bulletin/current/Section02B_Summary_Volume_And_Open_Interest_Metals_Futures_And_Options.pdf,2026-09-07T08:48:55+09:00
COMEX先物需給,価格×建玉判定,,,,2026-08-06,日次,価格と建玉の基準日を揃えられた場合のみ判定,preserved_after_fetch_error,CME Group Daily Bulletin,https://www.cmegroup.com/daily_bulletin/current/Section02B_Summary_Volume_And_Open_Interest_Metals_Futures_And_Options.pdf,2026-09-07T08:48:55+09:00
CFTC投機筋,Managed Money Long,149721,枚,,2026-09-01,週次,投機筋の売り増加,確認済み,CFTC Disaggregated COT - Futures Only,https://publicreporting.cftc.gov/Commitments-of-Traders/Disaggregated-Futures-Only/72hh-3qpy,2026-09-07T08:48:55+09:00
CFTC投機筋,Managed Money Short,12950,枚,,2026-09-01,週次,投機筋の売り増加,確認済み,CFTC Disaggregated COT - Futures Only,https://publicreporting.cftc.gov/Commitments-of-Traders/Disaggregated-Futures-Only/72hh-3qpy,2026-09-07T08:48:55+09:00
CFTC投機筋,Managed Money Net,136771,枚,-7976,2026-09-01,週次,投機筋の売り増加,確認済み,CFTC Disaggregated COT - Futures Only,https://publicreporting.cftc.gov/Commitments-of-Traders/Disaggregated-Futures-Only/72hh-3qpy,2026-09-07T08:48:55+09:00
ETF資金フロー,GLD金保有量,1053.48,t,-3.14,2026-09-03,日次,増加=金ETFへの需要流入の目安,確認済み,SPDR Gold Shares Historical Archive,https://www.spdrgoldshares.com/usa/gld/,2026-09-07T08:48:55+09:00
ETF資金フロー,IAU金保有量,460.78,t,0.21,2026-09-04,日次,増加=金ETFへの需要流入の目安,確認済み,iShares Gold Trust,https://www.ishares.com/us/products/239561/ishares-gold-trust-fund,2026-09-07T08:48:55+09:00
