スナップショットID,更新日時,対象レポート時刻,全体状態,銘柄ID,データ名,利用判定,現在値,表示値,単位,前回値,前回比,前回比率(%),前回比表示,対象時刻,取得時刻,検証状態,鮮度,前回確認値利用,最終確認時刻,取得元,取得元URL,市場区分,セッション,判定区分,注記,エラー
2026-09-26T09:42:40+09:00|gold,2026-09-26T09:42:40+09:00,08:00,verified,gold,金,使用可,4320.5,"4,320.50",USD/oz,4320.5,0,0,+0.00 / +0.00%,2026-09-26T05:59:59+09:00,2026-09-26T09:37:49+09:00,verified,fresh,False,2026-09-26T09:37:52+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-09-26T09:42:40+09:00|wti,2026-09-26T09:42:40+09:00,08:00,verified,wti,WTI原油,使用可,92.44,92.44,USD/bbl,92.4400024414,-2.4414e-06,-2.6411e-06,-0.00 / -0.00%,2026-09-26T05:59:58+09:00,2026-09-26T09:37:52+09:00,verified,fresh,False,2026-09-26T09:37:56+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-09-26T09:42:40+09:00|nikkei225_futures_ose,2026-09-26T09:42:40+09:00,08:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,66470,"66,470",円,66300,170,0.2564102564,+170 / +0.26%,2026-09-26T06:00:00+09:00,2026-09-26T09:37:57+09:00,verified,fresh,False,2026-09-26T09:37:57+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-09-26T09:42:40+09:00|usdjpy,2026-09-26T09:42:40+09:00,08:00,verified,usdjpy,USD/JPY,使用可,157.185,157.19,円,158.8110046387,-1.6260046387,-1.0238614398,-1.63 / -1.02%,2026-09-26T06:01:20+09:00,2026-09-26T09:37:57+09:00,verified,fresh,False,2026-09-26T09:38:00+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-09-26T09:42:40+09:00|eurusd,2026-09-26T09:42:40+09:00,08:00,verified,eurusd,EUR/USD,使用可,1.1392,1.13920,USD,1.1374752522,0.0017247478,0.1516294834,+0.00172 / +0.15%,2026-09-26T06:29:08+09:00,2026-09-26T09:38:01+09:00,verified,fresh,False,2026-09-26T09:38:04+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-09-26T09:42:40+09:00|btcusd,2026-09-26T09:42:40+09:00,08:00,verified,btcusd,BTCUSD,使用可,83793.6,"83,794",USD,84379.0625,-585.4625,-0.693848074,-585 / -0.69%,2026-09-26T09:38:00+09:00,2026-09-26T09:38:04+09:00,verified,fresh,False,2026-09-26T09:38:07+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-09-26T09:42:40+09:00|vix,2026-09-26T09:42:40+09:00,08:00,verified,vix,VIX,使用可,15.67,15.67,pt,15.18,0.49,3.2279314888,+0.49 / +3.23%,2026-09-24T09:00:00+09:00,2026-09-26T09:42:40+09:00,verified,fresh,False,2026-09-26T09:42:41+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-09-26T09:42:40+09:00|nikkei_vi,2026-09-26T09:42:40+09:00,08:00,verified,nikkei_vi,日経VI,使用可,20.3,20.30,pt,28.11,-7.81,-27.78,-7.81 / -27.78%,2026-09-25T15:50:00+09:00,2026-09-26T09:42:41+09:00,verified,fresh,False,2026-09-26T09:42:41+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-09-26T09:42:40+09:00|fear_greed,2026-09-26T09:42:40+09:00,08:00,verified,fear_greed,Fear & Greed Index,使用可,37,37,score,36.1142857143,0.8857142857,2.4525316456,+1 / +2.45%,2026-09-26T08:48:25+09:00,2026-09-26T09:08:43+09:00,verified,fresh,False,2026-09-26T09:08:43+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,fear,,
2026-09-26T09:42:40+09:00|crypto_fear_greed,2026-09-26T09:42:40+09:00,08:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,73,73,score,73,0,0,+0 / +0.00%,2026-09-25T09:00:00+09:00,2026-09-26T09:08:43+09:00,verified,fresh,False,2026-09-26T09:08:43+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Greed,,
